userName,score,at,content
Kunto Baskoro,5,05/18/2023 20:09:49,Mohon Di Hapus Pelayanan Jarak 1 Kilo Penumpang Ama Driver Biar Penumpang Cepat Dapat Driver
Andri Ok,1,05/18/2023 20:09:19,Ongkosnya harus diturunin biar cs ga pindah
T Eddy Wiparwanto,1,05/18/2023 20:08:01,"Gopay laternya ga naik naik limitnya pdhal sdh setahun lebih ga pernah telat bayarnya, KURANG MEMUASKAN ! HAPUS AJ GOPAY LATER FINDAYAnya DARI GOJEK KL CUMA OMDO....ğŸ˜¬ğŸ˜¬ğŸ˜¬"
Pudinsae Pudin,5,05/18/2023 19:51:20,Ok
Marliana Harahap,5,05/18/2023 19:49:18,Menyenangkan
Ham Dani,1,05/18/2023 19:32:40,Aplikasi nyiksa driver
Tatang Suryana,5,05/18/2023 19:32:04,mantap
Achmad Firdaus,5,05/18/2023 18:45:17,Mantap
Robby Yusuf,5,05/18/2023 18:07:46,Good
Adi Wangsasaputra,1,05/18/2023 18:04:34,ALAMAT TIDAK BISA DIEDIT DAN KURANG AKURAT SANGAT MENYEBALKAN
Lies Florentina,5,05/18/2023 17:41:12,Bagus
dennis harland,5,05/18/2023 17:29:44,Ok
nabila sofiatul nabila,1,05/18/2023 17:22:21,ğŸ’¯-- karna baru memakau gojek kemudian hari di Blokir tanoa sebab pas saya tanya di merespon semoga bangkrut yaaa aku tungu kalian di selokann ku siram kalian kontoll
Arri Luthfiah24,2,05/18/2023 17:14:01,Mmm
Gazila Rahman123,5,05/18/2023 17:13:11,Mantap
Ael Sapiderman,5,05/18/2023 17:07:39,Oke
syaiful bahri,2,05/18/2023 16:51:13,"Adanya sistem double order untuk driver, buat rugi driver dan customer, untuk driver semakin lama nunggu dan biasa kena marah cs, dan untuk customer makanan datang terkadang dalam keadaan dingin dan yg disalahin driver, yg sebernarnya salah adalah pihak aplikasi, udah tau gagal di grab malah masih di pakai di GO-JEK, tobat.."
Yaza Novela,3,05/18/2023 16:49:46,Biaya layanan makin mahal
Roni Sah,5,05/18/2023 16:46:08,Mantap
Putri Ikrimatunnisa,1,05/18/2023 16:33:26,Gojek makin sering di pake makin gaada voucher bngt huuuuuuu!!!!!
Azis Kis,5,05/18/2023 16:29:00,Sangat membantu segala hal
Mar Deti,1,05/18/2023 16:27:10,Aplikasi kuntul....payah cari driver....drivernya terlalu d siksa..jadi pada mundur
Leo Nattaa,1,05/18/2023 16:12:35,APLIKASI CACAT MALING AKUN IBU KU TIBA2 DI BLOKIR PADAHAL DARI DULU SMUA UANG DI TABUNG DI APLIKASI CACAT INI
wari setyawan chennal,5,05/18/2023 16:08:20,Terimakasih gojek
yani barus,5,05/18/2023 16:06:01,Bagus banget ğŸ‘?
Kafka Putra Hidayat,3,05/18/2023 16:00:49,Semoga sukses selalu utamakn proritaskn konsumen
Fortinaiti Babaji,5,05/18/2023 15:57:09,Goood
Yadi Suryadi,1,05/18/2023 15:54:57,"Castamer bayar ongkir full, kenapa driver cuman dapat 5000 rupiah. Sungguh serakah pohak aplilayor"
Septi Kurniawan,1,05/18/2023 15:53:30,Aplikasi apa ada promo ga bisa di pakai
Victor Adam,1,05/18/2023 15:44:22,"Memang aneh gojek nih masak deket rumah banyak driver tapi yang nyangkut malah yg jauh.. Gara"" gojek saya telat kerja dah lah uninstal ganti jasa yg lain aja"
Raja Man,1,05/18/2023 15:43:01,Penjajah driver
Lembut Hati,5,05/18/2023 15:33:21,good
Amar keren,1,05/18/2023 15:25:59,saya mau download tida bisa terus kenapa ya
Vina Khairunnisa,5,05/18/2023 15:23:04,Ok
Denis chanel vlog,1,05/18/2023 15:19:33,Kebanyakan di otak Atik aplikasi nya saya selalu driver sangat sangat kecewa orderan makin susah biaya aplikasi terlalu besar sering eror lama lama fitur ngikutin grap. Vermuk aja udah pke kedip dan macem mau pinjol saja. Mempermalukan driver
anak perantau,5,05/18/2023 15:17:56,Jos
Damar Firdaus,5,05/18/2023 15:13:25,ğŸ˜?ğŸ˜?ğŸ˜?
Rully Trian,1,05/18/2023 15:10:50,Najis.... Susah cari driver krn tarif terlalu murah tp ga ada driver yg mau ambil orderan!!!
linda ajeng paramita,5,05/18/2023 15:01:48,Gojek the best ğŸ?…ğŸ¥‡
Shfirra . Aaa,5,05/18/2023 14:59:55,Untuk memperlancar usaha
Matefendi apodiokau,1,05/18/2023 14:55:56,Sangat buruk saldo hilag nomor gopy GK bisa masuk LGI arus ganti nomor sangat buruk penaman nya kurag bagus bantuan juga GK jelas
Ahmad Jajuli,5,05/18/2023 14:54:24,Mantap
Eli Yanah,1,05/18/2023 14:33:04,"Sudah gopay plus tiba2 di turunkan ke gopay biasa, customer banyak mengeluh driver banyak mengeluh , apakah karya anak bangsa akan ambruk..."
Jakarta Solo09,5,05/18/2023 14:28:37,Tdk lama menunggundan aman diperjalanan
Arif Prayitno,1,05/18/2023 14:18:04,Semenjak ada sistem keanggotaan semuanya serba mahal
Sri Lestari,1,05/18/2023 14:14:24,"Pernah pesen goraid giliran jalan sempat adu argumen, driver ngotot ngikutin rute gojek ampunn ga taunya rute jln setapak trus buntu suruh lompat tembok akhirnya puter balik, emang gojek bikin rute g sesuai ama google maps ya? Samain aj ama google maps kasihan drivernya sering ngalami jln setapak Ama suruh lompat pager apa tembus tembok,, masalh ongkos saya bayar yg penting jln enak nyaman, oiya g taunya saya liat aplikasi driver potongnya lumayan gede ya lebih dari 20 persen emang g kasihan"
Cucu Sopandi,4,05/18/2023 14:11:24,Bagus segi pelayanan yg nyaman
15.Muhammad Yusuf,1,05/18/2023 14:08:09,Knp ga bisa terinstal padahal sya sudah mengosongkan ruang penyimpanan tetap ga bisa terinstal
jagoan neon,2,05/18/2023 14:05:37,Gabisa pesen udud
alleta quenby,5,05/18/2023 13:57:33,Driver drivernya sangat santun
Xonox Filter,5,05/18/2023 13:54:15,good job
Fatimah Fatimah,5,05/18/2023 13:53:15,"Tolong berikan fitur menghapus riwayat daftar rekening. Karena beberapa rekening saya ada yang tidak aktif, takut saldo gopay yg dipindah terkirim ke rekening yg non aktif tersebut"
Aryan Khan,5,05/18/2023 13:52:50,Ok Mantul ğŸ‘ŒâœŒï¸?ğŸ‘?
ARY BASRY GINTING,5,05/18/2023 13:49:23,"Saran saya,perbanyak promo nya lebih murah iya terutama go ride,go food dan go send, khususnya di kota medan Sumatera Utara"
Faza Butik,5,05/18/2023 13:48:46,Ok.lf6
Erik Akbar,5,05/18/2023 13:48:33,Sangat membantu
Hermawan Wawan,4,05/18/2023 13:44:02,Memuaskan
muhammad nurdin,5,05/18/2023 13:29:12,Thanks gojek
Arastian,1,05/18/2023 13:28:28,Penipu
faisal irawadi,5,05/18/2023 13:24:46,Mantap
"Aji Kurniawan Sandi S, ST, B eng, MT, M eng",1,05/18/2023 13:23:03,"Kalau ngga niat ngasih promo jangan ngasih, masa saya sama keluarga beda gadget terindikasi penyalahgunaan promo. Udah jelas beda nama sama nik."
Jack Weskey,5,05/18/2023 13:15:43,Menu lengkap & Harga bersaing. ğŸ‘?
Bagas Sakti,5,05/18/2023 13:02:19,Ss
Diel Diyono,4,05/18/2023 12:56:31,OkğŸ‘?ğŸ?½ğŸ‘?ğŸ?½ğŸ‘?ğŸ?½ğŸ‘?ğŸ?½ğŸ‘?ğŸ?½
Jaya Mahpudin,1,05/18/2023 12:50:36,Saya mau tanya soal dobel order boss.knp ongkosnya murah.berikan bukti dan alasan yg masuk akal.kalau konsumen kedua hanya membayar 1/2 harga??????!!!!!!!
Achmad Lutfi,1,05/18/2023 12:47:48,Potongan untuk customer terlalu banyak . Driver nya cuman terima segitu2 aja
Ade Wijaya,4,05/18/2023 12:42:28,Teman jika sedang bepergian ke berbagai kota di indonesia sejak dulu
Lisye Marvel,5,05/18/2023 12:40:45,Mantap
YT Iky,1,05/18/2023 12:36:27,apk gjls nge blok akun mulu
Syifa Nadia,1,05/18/2023 12:34:32,Gopay gangguan mulu dah ribet
Sella Laksita,5,05/18/2023 12:31:25,Jos gandos
Emrizal Jamain,5,05/18/2023 12:28:33,Cepat datang dan baik
OPERANIME Hehe,1,05/18/2023 12:22:23,"Tolol, modus pengen dapet duit denda dari gopay later Ga ada notif buat ngingetin, transaksi paylater di tokped bayar harus pake saldo gopay atau pake bca, lu mikir lah gak semua pake bca tot, ada yang bayar dari dll. Ribet anjir gak bisa ya bayarnya dari tokped aja... Jadi males pake gopay lagi... Cuma gara2 lupa bayar kena denda hampir 100% padahal gw nunggu2 notif pembayaran duit mah udah ada, sumpah gak wort it... Hati2 aja lu semua yang pake gopay later... Heh gojek lu benerin sistem lu.."
imam maulana,5,05/18/2023 12:15:51,Sangat membantu perekonomian saya dan keluargağŸ¤²ğŸ¤²ğŸ¤²
ELL YT,1,05/18/2023 12:13:30,"Fitur ga guna, ga tersedia layanan cotumer service di aplikasinya, sekian banyak transaksi, ga sama sekali memberi ke untungan bagi usernya, cuma promo promo belanja yang harus mengeluarkan uang juga"
Dini Ermana,1,05/18/2023 12:08:56,Aplikasi gaje ga guna
agus wiratmo,5,05/18/2023 12:05:36,Ok
teguh windarto,5,05/18/2023 12:02:01,Ok
nano mulyono,3,05/18/2023 11:57:45,lumayan bagus
Dede Parman,5,05/18/2023 11:56:00,Beuh
Siswanto Adhi,5,05/18/2023 11:53:47,Sangat memudahkan customer
rendra saputra,5,05/18/2023 11:44:06,sangat puas
Fernanda Putra Adela,2,05/18/2023 11:42:50,"Sudah ketiga kali nya saya harus re-install, karena aplikasi gak bisa digunakan bertransaksi scan QR. Selalu notif yg muncul, ""yaah internetnya mati"" Atau ""maaf sedang ada gangguan"""
Manda Iman,2,05/18/2023 11:40:45,Cara ngatasin ga bisa pake fitur ini gimana bos
Gilang R,5,05/18/2023 11:40:35,"Halo via gojek, saya kasi saran jangan asal blokir goopay orang yah ğŸ™?. mohon maaf banyak orang yang tidak bertanggung jawab melaporkan pengguna lain hingga pengguna lain saldo / goopay nya terblokir. sekian terima kasih"
Fajar Alfarisi,1,05/18/2023 11:38:19,"aduhh aplikasi lama"" makin anjlok dan menyusahkan driver, melipir cari orderan butuh bensin dan nunggu jga butuh duit. masa sehari dikasih 1 bahkan ga dikasih sama sekali!!! Ini aplikasi anak bangsa apa aplikasi pemeras bangsa??? ganti ceo bukannya makin baik malah bikin blangsak!!!!!"
Adhie iglesias,5,05/18/2023 11:33:12,Cepat & tepat
Lira Wahyuni,5,05/18/2023 11:30:52,Baik
Puti_ YZ,4,05/18/2023 11:26:02,"Skrg tambah mahal, dan gaada voucher utk goride"
Ratna Tri Martono,5,05/18/2023 11:15:50,Oke aja. Mempermudah mobilitas dan pesan makanan.
Wina Widaningsih,5,05/18/2023 11:13:00,Kenapa sieh tiap mau d pake error terus.. Mesti sering d update tiap bulan ..
Admin Toko,4,05/18/2023 11:06:32,Lumayam
Daisuka Juichiro,1,05/18/2023 10:55:01,kok makin lemot
Muhammad Nidhom,1,05/18/2023 10:53:52,"Makin gk jelas, banyak biaya layanan dll"
Ridwan Komendangi,5,05/18/2023 10:43:16,Ok juga
Milan Nesia,1,05/18/2023 10:42:24,"Mahal kebanyakan biaya tambahan, kalian menambahkan biaya jasa aplikasi, dan memungut komisi dari pengemudi dan restoran."
Maulana Hafiz,1,05/18/2023 10:40:43,Aplikasi ga guna
Ardhi Ardhi,3,05/18/2023 10:32:28,Terlalu banyak jenis biaya ini itu GAK JELAS...
Sapdi Wahyudi1207,2,05/18/2023 10:23:12,"aplikasimya lemot sangat, pdhl udh 4g + kuota 50 gb, bukk aplikasi lain lancar"
Ahmad Junaedi,1,05/18/2023 10:18:17,Semakin kesini semakin buruk performa nya
Andi Suherman,5,05/18/2023 10:14:58,Mantap tpat wkru
Ivan Kurniawan,5,05/18/2023 10:10:58,Ok
Yazid Arrasy,5,05/18/2023 10:04:13,gampang pesennya
bali Wisata,5,05/18/2023 10:03:37,mantaapp
iit muwachidah,1,05/18/2023 10:02:00,"Beli voc gofood plus ternyata muncul sesuai jarak terdekat, beli gak bisa dipakai,percuma hahaha...masa mau freeongkir kudu jalan dulu ke kota,atau resto yg dimau,kan konyoll"
Dinda Diana300599,1,05/18/2023 09:58:36,Perusahan maruk potongan ke resto driver gede bgt
Kurang Turu,1,05/18/2023 09:53:35,Gua ganti pin terus gua masukin pin itu kok gak bisa ya su
Septa Arianto,1,05/18/2023 09:48:15,Aplikasi tidak manusia wi .. cuman bisa mnjajah driver nya sendiri
Stepanus Denny,1,05/18/2023 09:41:42,"Saya beli paket langganan ongkir gofood dan hanya bisa di pakai restoran tertentu saja, padahal harganya mahal hampir 50k menurut saya hal ini sangat mengecewakan."
Syam Syam,4,05/18/2023 09:34:18,Cukup senang.
Ahmad Yunus,1,05/18/2023 09:33:25,"Naek versi malah makin parah ni gojek,malah makin sepi orderan"
tika arka,1,05/18/2023 09:28:51,"halo kak,, saya lupa pin gopay. saya mau login diperangkat baru.. kode otp masuk. tapi setelah itu minta pin gopay lagi."
Verifyatna,1,05/18/2023 09:19:38,Biaya layanannya gede banget parah. Ga ngerti biaya layanan apaan sampe diatas 10k
saepurohman endang,5,05/18/2023 09:17:27,Gampang pesan gak ribet
Nur Novia Setiani,5,05/18/2023 09:16:53,Terima kasih
FACHRI ã€ŠMã€‹,4,05/18/2023 09:04:42,Not bad
IQball LY,1,05/18/2023 09:04:09,"Apa apaan ini??? Saya minta kode otp dikirim kok nggak dikirim?? Hati hati gojek sekarang jelek layananya... Saya jadi nggak bisa pakai aplikasi ini!! Mengecewakan!!! Edit 17/1/2023: Saya tambah kecewa. Layanan gojek ini gak jelas banget!! Saya pernah mesan gojek gak bisa, padahal sudah telat dan aplikasinya error, dan baru tadi saya mesan gojek tidak bisa bayar pakai gopay. Apa apaan gojek?? Perbaiki ini!! Edit 18/5/2023: Layanannya memburuk... Saya cuma mau mangirim barang penting nggak bisa k"
gilang PERATAMA,1,05/18/2023 08:49:27,Aku download sampe 97% malah macet
Fatha Fadia,4,05/18/2023 08:43:23,"Aku kan mau top up gopay pake bca terus harus verifikasi pake kode lewat sms, tapi yang di bikin keselnya si kode nya itu gak ke kirim ke sms aku kesel aing th cobaa"
Rendi Juliyanto,1,05/18/2023 08:38:28,Apk anjlok gofoodudh pilih alamat kmna datengnya kmnahadeuh
Abdul Hamid,1,05/18/2023 08:29:03,Merugikan driver
Hendrik Doank,2,05/18/2023 08:21:19,akun lama tapi gak dkasih layanan paylater
Subur Basuki,5,05/18/2023 08:06:12,Oke
Bang Zack,1,05/18/2023 08:04:46,"Luar biasa jasa aplikasi nya,makin kesini makin kesono,."
As Rori,1,05/18/2023 08:04:07,"Emang enak gopartner dan goto masuk black market oleh play store atau app store dan sejenisnya, makan tuh uang haram driver dan semoga yg berada didlm gopartner dan goto mati mengenaskan"
ardiansyah larudi,5,05/18/2023 08:03:58,Ok membantu sangat
Matt gojek,5,05/18/2023 07:52:48,Gojek is the Best
Ami mulyani putri,3,05/18/2023 07:51:30,Maaf izin bertanya saya bingung dengan aplikasi gojek brp hari ini kenapa ya tiap ingin memakai vocher goride tidak bisa digunakan dan ada pemberitahuan jika ingin mengunakan vocher goride silakan diperbaharui apk terlebih dahulu... sedangkan tiap ada perbaharui apk selalu saya perbaharui. Mohon penjelasan bapak/ibu terimakasihğŸ™?ğŸ™?
Melana Wati,5,05/18/2023 07:50:30,Muslikan kan
Iwan Kusnawirawan,5,05/18/2023 07:40:48,Sangat memvantu.
Ramadan rabbic Network,1,05/18/2023 07:38:09,Orderan gabungan makanan kebur lembek ongkos sama ajah.. insentif juga kaga ada
Musrifah Kusuma,1,05/18/2023 07:37:24,"Aplikasi nya ga bisa di gunain, gimana si miminya iniii!"
Kiki Rizky,1,05/18/2023 07:28:04,"Aplikasi yg makin memperkaya aplikator,, driver yg makin sengsara dgn argo murahnya.."
Octa Shiela,1,05/18/2023 07:21:40,Ribet ga bisa transfer lagi
feri ardia,1,05/18/2023 07:18:51,"Biaya layanan mahal amat jek.. apalagi kalo resto mengadakan promo, biaya layanan mencapai 10rb kadang lebih.."
deni abdilah,5,05/18/2023 07:18:35,sangat membantu
suwar yogie,1,05/18/2023 07:14:42,REST IN PEACE GOJEK BANGKRUT
Ayyas Fawazul,5,05/18/2023 07:09:39,"7exhdÂ±""Â±**Â¢((<ddddvdghdhuyi7"
Asep Resmana,5,05/18/2023 07:07:47,Ok punya
Muhammad Rama,1,05/18/2023 07:05:19,Apk gak jelas duekku ilang kabeh Cok
Rina Imoet,5,05/18/2023 06:56:21,Good
M.Zunaidi Muslim Olim,5,05/18/2023 06:53:17,Nyaman
Duo A,5,05/18/2023 06:48:54,Okay
Hafifah Faefani,1,05/18/2023 06:38:17,Gak bisa tarik tunaiii. MLS pakeeee gopay lagi
Nofi Yanti,1,05/18/2023 06:36:22,"Makin kesini makin kesel, padahal jaringan ku stabil lancar...buka apk nya lambat bgt, udh ku bersihin cache dan lain2, masih aja lemot..pada buka e-commerce sebelah lancar poll"
Nurulmaulida Azzahra,1,05/18/2023 06:19:33,Kok gak bisa mesen makanan sihØŒ?setiap kali mau oesen pasti ada notifikasi tidak bisa
Muhammad Ismail,5,05/18/2023 06:15:12,Sangat baik
Helenna Anggia,1,05/18/2023 06:12:28,"Saya mengalami kecelakaan tgl 7 Mei malam sekitar pukul 20:30 - 21:00 di perempatan lampu merah daerah Cawang. Seingat saya waktu itu masih lampu merah, tapi driver bilang sudah hijau, jadi motor jalan lagi. Saat itu terjadi kecelakaan yg menyebabkan bahu kiri saya patah dan harus dioperasi serta opname di RS. Hingga saat ini tdk ada etikad baik dari driver, satgas Gojek bahkan dari Gojek utk sekedar menanyakan kabar saya. Bahkan asurasi pun tdk ada. Saya minta pertanggung jawabannya segera!"
Michelle Antonietta,5,05/18/2023 06:11:10,Bagus banget abang sama kakak gojek nya ramah ramah semua baik banget
Aisyah Surti,5,05/18/2023 06:09:38,Bagus membantu sekali terima kasih
Didi Alika,5,05/18/2023 06:07:52,Good sangat membantu aplikasi gopay nya
Sidik Gojek,5,05/18/2023 05:54:49,Sangat membantu bangeeett...ok bangeet
Dion Saja,5,05/18/2023 05:53:41,Sangat membantu
Wendi Gusbandi,5,05/18/2023 05:52:48,So far so good
Wahyu Dflow,1,05/18/2023 05:38:39,Susah sumpah bolak balik cri alamat pusing ngk jls aplikasi nya
Rini Natalia Silaban,5,05/18/2023 05:34:57,Good
Abdul Hadi,1,05/18/2023 05:12:46,"G jeulas masa dapat drivernya jauh sekali ampir 2kilo lebih padah di apk yg dekeut banyak mana buru2 ongkosnya sangat mahal pula,alhmdllh skrg sy pindah pake apk lain gojek sngt mengecewakan nunggu driver masa 30mnt tolong perbaiki min sayang klo udh nyaman harus pindah apk lain krn ongkos dan sistemnya.trmksh"
Fahrun Rizky,5,05/18/2023 05:11:21,Top
El Nizami,5,05/18/2023 05:08:08,Ok
Jeffry Hendro,5,05/18/2023 04:50:28,GOKILLL SUKSES TERUS BOS
Naba Tour,5,05/18/2023 04:50:06,Mantab
Naufall ramadhan,2,05/18/2023 04:48:02,"haloo, ini saya mau top up pulsa tapi kenapa gopay nya tidak bisa digunakan ya padahal saldonya lebih dari jumlah pulsa yang mau dibeli mohon bantuannya"
BTG Channel,3,05/18/2023 04:40:28,Ongkir terlalu mahal & diskon ongkir juga dikit
Firda Aizza,5,05/18/2023 04:32:22,ğŸ‘?ğŸ‘?ğŸ‘?ğŸ‘?ğŸ‘?ğŸ‘?
Asep Fachrudin,5,05/18/2023 04:26:54,Terjamin ketepatan pengiriman
bams pri0410,5,05/18/2023 04:25:54,Mantap
Awe Aguswardana,5,05/18/2023 04:24:21,Bagus
Sonya Henni,5,05/18/2023 04:22:19,Baik
endro hardjodikoro,5,05/18/2023 04:20:05,ğŸ‘Œ
Ntis sugiono Sugiono,5,05/18/2023 04:19:48,Bagus baik sukses
Abdul Aziz,5,05/18/2023 04:14:25,Mantapppppppp
Nadia Mumtazah,1,05/18/2023 04:10:40,Kenapa saldo go pay gak bisa dipake dari hp lain (ganti hp) karena hp yg lama dah gak support install gojek. Skrg malah makin susah untuk verifikasi.
lallany lalla,5,05/18/2023 04:10:13,"Aplikasi untuk mencari ladang rezeki, untuk orang yang susah mencari pekerjaan. . â˜¹ï¸? Sukses trs gojek"
tas sya,2,05/18/2023 04:09:44,Kacua sekarang biaya pelayanan sangat besar
DENI SETIYA,5,05/18/2023 04:05:10,Nice
Firman Febri Diyanto,1,05/18/2023 04:01:45,Masuk aplikasi lelet. Coba uninstall app malah tidak bisa login
Agung Wicaksono1988,5,05/18/2023 03:56:38,Pengguna setia dari awal kemunculan GOJEK... TINGKATKAN LAGI ORDERAN NYA....
Ayi Imam,1,05/18/2023 03:44:43,Mobil saya tidak terdeteksi yang ada cuma titik biru
Aay Sakirin,5,05/18/2023 03:35:47,Mantap bisa tr uang dgn simpleğŸ‘?
RUDI TUBE,2,05/18/2023 03:35:14,"pantesan aplikasi nya sepi, kolepnya aja ama Bts"
Zulfi Tamsis,5,05/18/2023 03:21:06,Sangat membantu
Kholidin AW,5,05/18/2023 03:18:57,Good
Ulan Sriinggrid,4,05/18/2023 03:16:17,Saya senang pakai aplikasi ini mksh loh lebih bagus lgi bnykin diskon Klo naek gojegnya murahin lgi hheehe
Yohanes Anes,5,05/18/2023 02:51:00,Bagus
Pandu Julika Rinaldi,1,05/18/2023 02:44:38,"Algoritma-nya ga logis. Contoh kasus: order jarak Â±1,5km, proses penjemputan hari ini semua di jarak Â±4km. Dan itu sering. Tujuannya itu kan, memudahkan dan CEPAT. Padahal disekitarnya banyak. Saran Software Engineer. order; pertama filter di jarak terdekat 250m, lalu filter lagi sesuai kinerja. Kalau ga ada driver di jarak itu (0), naik lagi ke range 500m. Gitu. Yang penting JARAK, outputnya CEPAT. Ga ada cerita itu driver bintang 3 atau 1. Yang penting jarak penjemputan. OKE!? terimakasih"
XW- 1G,3,05/18/2023 02:43:14,tambah in fitur bisa krim voucher diskon donk
Jumai Samosir,5,05/18/2023 02:28:37,Bagus
Aditya Prayoga,5,05/18/2023 02:27:44,Good luck
Mulia Wan,5,05/18/2023 02:23:11,Alhamdulillah pelayanan cepat dan akurat ....
Lilik Nurwati,5,05/18/2023 02:20:10,Pengemudi sangat ramah dn nyaman..
SIMON MAIRAPEA,5,05/18/2023 02:13:57,Saya setuju dengan saran ini Terima kasih
Acung Mansur,1,05/18/2023 02:13:51,Saya mau daftar susah amat dapet no otp ya apa pake pls biar dapet no otp gila bener
Nendy Firmansyah,5,05/18/2023 01:59:05,Kerenn
Zul Dhita,5,05/18/2023 01:46:57,Mantap
Wawan Setiawan,5,05/18/2023 01:39:02,Ok mantap
Nisa Martila,5,05/18/2023 01:38:14,Tt
Boedi Boediman,5,05/18/2023 01:32:02,Penjemputan cepat n sikap driver ramah
Putridewi I.H,1,05/18/2023 01:04:07,Tolong di beri sanksi kepada pengendara motor ber plat kan KT 6171 KI motor supra wilayah Balikpapan berperilaku tidak baik bicara kasar dangan bentakan dan ngajak ribut
YanPermana Channel,2,05/18/2023 00:51:28,"Tambahin fitur rental dong, kayak grab rental. Susah dapat driver padahal driver disekitar banyak.."
Haryadi 703,5,05/18/2023 00:43:20,Blum pernah kecewa & smgga tdk
Deddy Anugrah,5,05/18/2023 00:41:02,Sangat sangat membantu dlm kesibukan keseharian. TOP BGT
Septian Adityasn,3,05/18/2023 00:40:22,parah gopay mau transper kebang pas butuhbanget duit karna ga pengang duit sama sekali eh malah ga masuk 2
Syarief Hidayatullah,5,05/18/2023 00:05:58,Gojek adalah layanan transportasi yang profesional
Cahya Cahya,5,05/17/2023 23:42:14,Aplikasi keren
Monique Retty,5,05/17/2023 23:37:38,ğŸ’šğŸ’šğŸ’šğŸ’šğŸ’š
Primadarma Putra,5,05/17/2023 23:35:41,Cepat dan patuh
Jezz,1,05/17/2023 23:21:40,APLIKASI SAMPAH MASUK KE MTIX GAGAL MULUH PIN SALAH GANTI PIN SALAH PIN SALAH.
Anjay Jsjd,5,05/17/2023 22:58:49,Mantap
Yayan Suryana,5,05/17/2023 22:49:07,Oke terimakasih
Yudhi Pratama,5,05/17/2023 22:45:37,"Ada kendala pas order gofood. Pesan martabak red velvet, yang datang malah original. Komplain ke CS, ga pake basa basi, langsung diganti dong uangnya senilai pesanan yang saya pesan. Gokil! Tanpa bertele-tele. Martabaknya ga dibalikin lagi. Enak dapet gratis ğŸ˜‚ Pertahankan terus layanan yang super good ini!"
Uli NuhaAlallah,5,05/17/2023 22:45:35,Keren
Jil ind,5,05/17/2023 22:42:32,Ok
Adi Emah,5,05/17/2023 22:37:18,Mantap
Sorry Ya Guys,1,05/17/2023 22:20:06,"Najis udah jngn pake apk lokap pred ini, kasian driver nya shietttt bye bye gojek"
Ahmad Abdul Mustafa,1,05/17/2023 22:17:00,"Parah betul, sangat2 parah mengisi saldo gopay tidak bisa terisi padahal transaksi livin sdh berhasil"
Eddy Ismanto,5,05/17/2023 22:14:28,Sangat membantu
Sumaryani Sumaryani,5,05/17/2023 21:56:11,Membantu
Maxim 28,4,05/17/2023 21:22:55,Aplikasi nya bagus tapi kadang2 ada bug
Tol Kok,5,05/17/2023 20:33:54,Bagus
Alpan Antoni,1,05/17/2023 19:51:44,"Aplikasi yg sangat buruk,,"
Muhammad Galih Airlangga,1,05/17/2023 19:40:53,Ga bisa ngapus pesanan!!!! Disuruh hapus abis itu pesan ulang tapi ga bisa dihapus pesananya hebat
Nadya Putri,5,05/17/2023 19:27:51,Aku gak nyesal download gojek sangat membantu
Sasa,5,05/17/2023 19:20:04,"Kenapa Aku G Bisa Masuk Ke Akun Lagi Muter"" Mulu"
Daimah Collection,5,05/17/2023 19:08:32,Sangat. Memudahkan
indra mahendra,5,05/17/2023 18:41:52,Tolong kembalikan Limit Gopaylatter Cicilan gue.. Masa Tinggal bayar Tagihan nya aja.. Curang Bangett !!
ikmal Aditya,1,05/17/2023 18:37:40,Tolong agar dicarikan driver yg tidak terlalu jauh dari titik jemput utk menghindari cancel dari driver dan penumpang tidak terlalu lama menunggu. Terimakasih
Ryan hidayat hidayat,5,05/17/2023 18:36:03,Keren
Mokyy Gaming,2,05/17/2023 18:30:54,Pelayanan kurang cepat transfer nunggu 2/3 hari baru diproses
Brynchy wddn,5,05/17/2023 18:04:00,Good
Lina Maya,5,05/17/2023 18:02:14,Ok
Fenny Rushardi,5,05/17/2023 17:48:41,"Aplikasi The Best.. Membantu Setiap Saat, Sukses Terus Gopay, Banyakin Promo yaaağŸ¥°âœ¨"
Nur Hasanah,5,05/17/2023 17:47:42,Mantap
Muhammad Ihkamuddin,1,05/17/2023 17:37:04,GIMICK DOANG !! Buat apa dpt gopaycoins kalo gak bisa di pake buat seluruh layanan gojek.
Sunardi Pohan,5,05/17/2023 17:22:20,Akulupa emelku
Phoenix Merah,5,05/17/2023 17:19:35,"Sederhana, istimewa"
atoek faturachman,5,05/17/2023 16:52:22,Cepat tepat map akurat
Rizal Gma,5,05/17/2023 16:43:44,Ya gtu aja
Chanz Vicz,2,05/17/2023 16:43:02,Mahal semua
Muhammadazril Alfarizi,5,05/17/2023 16:39:22,Mantap dah
Rafik gustomi,1,05/17/2023 16:23:49,"gk rekomendasi bangat apk gopay buat bertransaksi gk pantas kasih bintang 5 apk gk jelas padahal gue trx biasa aja malah di blok gopay saya,udh aku ajuh banding malah di tolak terus"
Bahruji -,5,05/17/2023 16:19:19,Tetap semangat kawan
M. Taufik Kamarullah,5,05/17/2023 16:17:27,Thanks gojek
Satria Alam,1,05/17/2023 16:06:25,Buruk
Diba Irham,1,05/17/2023 16:04:10,kasian drivernya
sobari albanez,5,05/17/2023 16:04:06,Banyak diskon.. Cara penggunaan mudah.. Pokoknya senang deh pakau gojek..
"Muhammad Fatchul Ichsan -XII IPA1 ,30",1,05/17/2023 16:03:36,gatau
